Caso,Tamanho,Execucao,Tempo
Melhor,100,210,0.0
Melhor,100,211,0.0
Melhor,100,212,0.0
Melhor,100,213,0.0009996891021728516
Melhor,100,214,0.0
Melhor,100,215,0.0
Melhor,100,216,0.0
Melhor,100,217,0.0
Melhor,100,218,0.0
Melhor,100,219,0.0
Melhor,100,220,0.0
Melhor,100,221,0.0
Melhor,100,222,0.0
Melhor,100,223,0.0010001659393310547
Melhor,100,224,0.0
Melhor,100,225,0.0
Melhor,100,226,0.0
Melhor,100,227,0.0
Melhor,100,228,0.0
Melhor,100,229,0.0
Melhor,100,230,0.0
Melhor,100,231,0.0
Melhor,100,232,0.0
Melhor,100,233,0.0009999275207519531
Melhor,100,234,0.0
Melhor,100,235,0.0
Melhor,100,236,0.0
Melhor,100,237,0.0
Melhor,100,238,0.0
Melhor,100,239,0.0
Melhor,100,240,0.0
Melhor,100,241,0.0
Melhor,100,242,0.0
Melhor,100,243,0.0010004043579101562
Melhor,100,244,0.0
Melhor,100,245,0.0
Melhor,100,246,0.0
Melhor,100,247,0.0
Melhor,100,248,0.0
Melhor,100,249,0.0
Melhor,100,250,0.0
Melhor,100,251,0.0
Melhor,100,252,0.0
Melhor,100,253,0.0010001659393310547
Melhor,100,254,0.0
Melhor,100,255,0.0
Melhor,100,256,0.0
Melhor,100,257,0.0
Melhor,100,258,0.0
Melhor,100,259,0.0
Melhor,100,260,0.0
Melhor,100,261,0.0
Melhor,100,262,0.0
Melhor,100,263,0.0010004043579101562
Melhor,100,264,0.0
Melhor,100,265,0.0
Melhor,100,266,0.0
Melhor,100,267,0.0
Melhor,100,268,0.0
Melhor,100,269,0.0
Melhor,100,270,0.0
Melhor,100,271,0.0
Melhor,100,272,0.0010004043579101562
Melhor,100,273,0.0
Melhor,100,274,0.0
Melhor,100,275,0.0
Melhor,100,276,0.0
Melhor,100,277,0.0
Melhor,100,278,0.0
Melhor,100,279,0.0
Melhor,100,280,0.0
Melhor,100,281,0.0
Melhor,100,282,0.0010001659393310547
Melhor,100,283,0.0
Melhor,100,284,0.0
Melhor,100,285,0.0
Melhor,100,286,0.0
Melhor,100,287,0.0
Melhor,100,288,0.0
Melhor,100,289,0.0
Melhor,100,290,0.0
Melhor,100,291,0.0
Melhor,100,292,0.0009999275207519531
Melhor,100,293,0.0
Melhor,100,294,0.0
Melhor,100,295,0.0
Melhor,100,296,0.0
Melhor,100,297,0.0
Melhor,100,298,0.0
Melhor,100,299,0.0
Melhor,100,300,0.0
Melhor,100,301,0.0010004043579101562
Melhor,100,302,0.0
Melhor,100,303,0.0
Melhor,100,304,0.0
Melhor,100,305,0.0
Melhor,100,306,0.0
Melhor,100,307,0.0
Melhor,100,308,0.0
Melhor,100,309,0.0
Melhor,100,310,0.0
Melhor,100,311,0.0009999275207519531
Melhor,100,312,0.0
Melhor,100,313,0.0
Melhor,100,314,0.0
Melhor,100,315,0.0
Melhor,100,316,0.0
Melhor,100,317,0.0
Melhor,100,318,0.0
Melhor,100,319,0.0
Melhor,100,320,0.0
Melhor,100,321,0.0010004043579101562
Melhor,100,322,0.0
Melhor,100,323,0.0
Melhor,100,324,0.0
Melhor,100,325,0.0
Melhor,100,326,0.0
Melhor,100,327,0.0
Melhor,100,328,0.0
Melhor,100,329,0.0
Melhor,100,330,0.0
Melhor,100,331,0.0010001659393310547
Melhor,100,332,0.0
Melhor,100,333,0.0
Melhor,100,334,0.0
Melhor,100,335,0.0
Melhor,100,336,0.0
Melhor,100,337,0.0
Melhor,100,338,0.0
Melhor,100,339,0.0
Melhor,100,340,0.0
Melhor,100,341,0.0010006427764892578
Melhor,100,342,0.0
Melhor,100,343,0.0
Melhor,100,344,0.0
Melhor,100,345,0.0
Melhor,100,346,0.0
Melhor,100,347,0.0
Melhor,100,348,0.0
Melhor,100,349,0.0
Melhor,100,350,0.0
Melhor,100,351,0.0009996891021728516
Melhor,100,352,0.0
Melhor,100,353,0.0
Melhor,100,354,0.0
Melhor,100,355,0.0
Melhor,100,356,0.0
Melhor,100,357,0.0
Melhor,100,358,0.0
Melhor,100,359,0.0
Melhor,100,360,0.0
Melhor,100,361,0.0009996891021728516
Melhor,100,362,0.0
Melhor,100,363,0.0
Melhor,100,364,0.0
Melhor,100,365,0.0
Melhor,100,366,0.0
Melhor,100,367,0.0
Melhor,100,368,0.0
Melhor,100,369,0.0
Melhor,100,370,0.0
Melhor,100,371,0.001001596450805664
Melhor,100,372,0.0
Melhor,100,373,0.0
Melhor,100,374,0.0
Melhor,100,375,0.0
Melhor,100,376,0.0
Melhor,100,377,0.0
Melhor,100,378,0.0
Melhor,100,379,0.0
Melhor,100,380,0.00099945068359375
Melhor,100,381,0.0
Melhor,100,382,0.0
Melhor,100,383,0.0
Melhor,100,384,0.0
Melhor,100,385,0.0
Melhor,100,386,0.0
Melhor,100,387,0.0
Melhor,100,388,0.0
Melhor,100,389,0.0
Melhor,100,390,0.0010001659393310547
Melhor,100,391,0.0
Melhor,100,392,0.0
Melhor,100,393,0.0
Melhor,100,394,0.0
Melhor,100,395,0.0
Melhor,100,396,0.0
Melhor,100,397,0.0
Melhor,100,398,0.0
Melhor,100,399,0.0
Melhor,100,400,0.0010008811950683594
Melhor,100,401,0.0
Melhor,100,402,0.0
Melhor,100,403,0.0
Melhor,100,404,0.0
Melhor,100,405,0.0
Melhor,100,406,0.0
Melhor,100,407,0.0
Melhor,100,408,0.0
Melhor,100,409,0.0
Melhor,100,410,0.0009999275207519531
Melhor,100,411,0.0
Melhor,100,412,0.0
Melhor,100,413,0.0
Melhor,100,414,0.0
Melhor,100,415,0.0
Melhor,100,416,0.0
Melhor,100,417,0.0
Melhor,100,418,0.0
Melhor,100,419,0.0010173320770263672
Melhor,100,420,0.0
Melhor,100,421,0.0
Melhor,100,422,0.0
Melhor,100,423,0.0
Melhor,100,424,0.0
Melhor,100,425,0.0009856224060058594
Melhor,100,426,0.0
Melhor,100,427,0.0
Melhor,100,428,0.0
Melhor,100,429,0.0
Melhor,100,430,0.0
Melhor,100,431,0.0009970664978027344
Melhor,100,432,0.0
Melhor,100,433,0.0
Melhor,100,434,0.0
Melhor,100,435,0.0
Melhor,100,436,0.0
Melhor,100,437,0.0
Melhor,100,438,0.0
Melhor,100,439,0.0
Melhor,100,440,0.0
Melhor,100,441,0.0010006427764892578
Melhor,100,442,0.0
Melhor,100,443,0.0
Melhor,100,444,0.0
Melhor,100,445,0.0
Melhor,100,446,0.0
Melhor,100,447,0.0
Melhor,100,448,0.0
Melhor,100,449,0.0
Melhor,100,450,0.0009996891021728516
Melhor,100,451,0.0
Melhor,100,452,0.0
Melhor,100,453,0.0
Melhor,100,454,0.0
Melhor,100,455,0.0
Melhor,100,456,0.0
Melhor,100,457,0.0
Melhor,100,458,0.0
Melhor,100,459,0.0010004043579101562
Melhor,100,460,0.0
Melhor,100,461,0.0
Melhor,100,462,0.0
Melhor,100,463,0.0
Melhor,100,464,0.0
Melhor,100,465,0.0
Melhor,100,466,0.0
Melhor,100,467,0.0
Melhor,100,468,0.0
Melhor,100,469,0.0010001659393310547
Melhor,100,470,0.0
Melhor,100,471,0.0
Melhor,100,472,0.0
Melhor,100,473,0.0
Melhor,100,474,0.0
Melhor,100,475,0.0
Melhor,100,476,0.0
Melhor,100,477,0.0
Melhor,100,478,0.0010004043579101562
Melhor,100,479,0.0
Melhor,100,480,0.0
Melhor,100,481,0.0
Melhor,100,482,0.0
Melhor,100,483,0.0
Melhor,100,484,0.0
Melhor,100,485,0.0
Melhor,100,486,0.0
Melhor,100,487,0.0009999275207519531
Melhor,100,488,0.0
Melhor,100,489,0.0
Melhor,100,490,0.0
Melhor,100,491,0.0
Melhor,100,492,0.0
Melhor,100,493,0.0
Melhor,100,494,0.0
Melhor,100,495,0.0
Melhor,100,496,0.0
Melhor,100,497,0.0010001659393310547
Melhor,100,498,0.0
Melhor,100,499,0.0
Melhor,100,500,0.0
Melhor,100,501,0.0
Melhor,100,502,0.0
Melhor,100,503,0.0
Melhor,100,504,0.0
Melhor,100,505,0.0
Melhor,100,506,0.0
Melhor,100,507,0.0010001659393310547
Melhor,100,508,0.0
Melhor,100,509,0.0
Melhor,100,510,0.0
Melhor,100,511,0.0
Melhor,100,512,0.0
Melhor,100,513,0.0
Melhor,100,514,0.0
Melhor,100,515,0.0
Melhor,100,516,0.0
Melhor,100,517,0.0010004043579101562
Melhor,100,518,0.0
Melhor,100,519,0.0
Melhor,100,520,0.0
Melhor,100,521,0.0
Melhor,100,522,0.0
Melhor,100,523,0.0
Melhor,100,524,0.0
Melhor,100,525,0.0
Melhor,100,526,0.0010004043579101562
Melhor,100,527,0.0
Melhor,100,528,0.0
Melhor,100,529,0.0
Melhor,100,530,0.0
Melhor,100,531,0.0
Melhor,100,532,0.0
Melhor,100,533,0.0
Melhor,100,534,0.0
Melhor,100,535,0.0010004043579101562
Melhor,100,536,0.0
Melhor,100,537,0.0
Melhor,100,538,0.0
Melhor,100,539,0.0
Melhor,100,540,0.0
Melhor,100,541,0.0
Melhor,100,542,0.0
Melhor,100,543,0.0
Melhor,100,544,0.0
Melhor,100,545,0.0
Melhor,100,546,0.0
Melhor,100,547,0.0
Melhor,100,548,0.0
Melhor,100,549,0.0
Melhor,100,550,0.0
Melhor,100,551,0.0
Melhor,100,552,0.0
Melhor,100,553,0.0
Melhor,100,554,0.0010001659393310547
Melhor,100,555,0.0
Melhor,100,556,0.0
Melhor,100,557,0.0
Melhor,100,558,0.0
Melhor,100,559,0.0
Melhor,100,560,0.0
Melhor,100,561,0.0
Melhor,100,562,0.0
Melhor,100,563,0.0
Melhor,100,564,0.0010001659393310547
Melhor,100,565,0.0
Melhor,100,566,0.0
Melhor,100,567,0.0
Melhor,100,568,0.0
Melhor,100,569,0.0
Melhor,100,570,0.0
Melhor,100,571,0.0010008811950683594
Melhor,100,572,0.0
Melhor,100,573,0.0
Melhor,100,574,0.0
Melhor,100,575,0.0
Melhor,100,576,0.0
Melhor,100,577,0.0
Melhor,100,578,0.0
Melhor,100,579,0.0
Melhor,100,580,0.0
Melhor,100,581,0.0009999275207519531
Melhor,100,582,0.0
Melhor,100,583,0.0
Melhor,100,584,0.0
Melhor,100,585,0.0
Melhor,100,586,0.0
Melhor,100,587,0.0
Melhor,100,588,0.0
Melhor,100,589,0.0
Melhor,100,590,0.0
Melhor,100,591,0.0010008811950683594
Melhor,100,592,0.0
Melhor,100,593,0.0
Melhor,100,594,0.0
Melhor,100,595,0.0
Melhor,100,596,0.0
Melhor,100,597,0.0
Melhor,100,598,0.0010001659393310547
Melhor,100,599,0.0
Melhor,100,600,0.0
Melhor,100,601,0.0
Melhor,100,602,0.0
Melhor,100,603,0.0
Melhor,100,604,0.0010001659393310547
Melhor,100,605,0.0
Melhor,100,606,0.0
Melhor,100,607,0.0
Melhor,100,608,0.0
Melhor,100,609,0.0
Melhor,100,610,0.0
Melhor,100,611,0.0
Melhor,100,612,0.0
Melhor,100,613,0.0009999275207519531
Melhor,100,614,0.0
Melhor,100,615,0.0
Melhor,100,616,0.0
Melhor,100,617,0.0
Melhor,100,618,0.0
Melhor,100,619,0.0
Melhor,100,620,0.0
Melhor,100,621,0.0
Melhor,100,622,0.0
Melhor,100,623,0.0010004043579101562
Melhor,100,624,0.0
Melhor,100,625,0.0
Melhor,100,626,0.0
Melhor,100,627,0.0
Melhor,100,628,0.0
Melhor,100,629,0.0
Melhor,100,630,0.0
Melhor,100,631,0.0
Melhor,100,632,0.0
Melhor,100,633,0.0010001659393310547
Melhor,100,634,0.0
Melhor,100,635,0.0
Melhor,100,636,0.0
Melhor,100,637,0.0
Melhor,100,638,0.0
Melhor,100,639,0.0
Melhor,100,640,0.0
Melhor,100,641,0.0
Melhor,100,642,0.0
Melhor,100,643,0.0009999275207519531
Melhor,100,644,0.0
Melhor,100,645,0.0
Melhor,100,646,0.0
Melhor,100,647,0.0
Melhor,100,648,0.0
Melhor,100,649,0.0
Melhor,100,650,0.0
Melhor,100,651,0.0
Melhor,100,652,0.0
Melhor,100,653,0.0010004043579101562
Melhor,100,654,0.0
Melhor,100,655,0.0
Melhor,100,656,0.0
Melhor,100,657,0.0
Melhor,100,658,0.0
Melhor,100,659,0.0
Melhor,100,660,0.0
Melhor,100,661,0.0
Melhor,100,662,0.0
Melhor,100,663,0.0010001659393310547
Melhor,100,664,0.0
Melhor,100,665,0.0
Melhor,100,666,0.0
Melhor,100,667,0.0
Melhor,100,668,0.0
Melhor,100,669,0.0
Melhor,100,670,0.0
Melhor,100,671,0.0
Melhor,100,672,0.0010008811950683594
Melhor,100,673,0.0
Melhor,100,674,0.0
Melhor,100,675,0.0
Melhor,100,676,0.0
Melhor,100,677,0.0
Melhor,100,678,0.0
Melhor,100,679,0.0
Melhor,100,680,0.0
Melhor,100,681,0.0
Melhor,100,682,0.0009996891021728516
Melhor,100,683,0.0
Melhor,100,684,0.0
Melhor,100,685,0.0
Melhor,100,686,0.0
Melhor,100,687,0.0
Melhor,100,688,0.0
Melhor,100,689,0.0
Melhor,100,690,0.0
Melhor,100,691,0.0
Melhor,100,692,0.0010001659393310547
Melhor,100,693,0.0
Melhor,100,694,0.0
Melhor,100,695,0.0
Melhor,100,696,0.0
Melhor,100,697,0.0
Melhor,100,698,0.0
Melhor,100,699,0.0
Melhor,100,700,0.0
Melhor,100,701,0.0
Melhor,100,702,0.0010001659393310547
Melhor,100,703,0.0
Melhor,100,704,0.0
Melhor,100,705,0.0
Melhor,100,706,0.0
Melhor,100,707,0.0
Melhor,100,708,0.0
Melhor,100,709,0.0
Melhor,100,710,0.0
Melhor,100,711,0.0
Melhor,100,712,0.0010006427764892578
Melhor,100,713,0.0
Melhor,100,714,0.0
Melhor,100,715,0.0
Melhor,100,716,0.0
Melhor,100,717,0.0
Melhor,100,718,0.0
Melhor,100,719,0.0
Melhor,100,720,0.0
Melhor,100,721,0.0009999275207519531
Melhor,100,722,0.0
Melhor,100,723,0.0
Melhor,100,724,0.0
Melhor,100,725,0.0
Melhor,100,726,0.0
Melhor,100,727,0.0010001659393310547
Melhor,100,728,0.0
Melhor,100,729,0.0
Melhor,100,730,0.0
Melhor,100,731,0.0
Melhor,100,732,0.0
Melhor,100,733,0.0
Melhor,100,734,0.0
Melhor,100,735,0.0
Melhor,100,736,0.0
Melhor,100,737,0.0009996891021728516
Melhor,100,738,0.0
Melhor,100,739,0.0
Melhor,100,740,0.0
Melhor,100,741,0.0
Melhor,100,742,0.0
Melhor,100,743,0.0
Melhor,100,744,0.0
Melhor,100,745,0.0
Melhor,100,746,0.0
Melhor,100,747,0.0010008811950683594
Melhor,100,748,0.0
Melhor,100,749,0.0
Melhor,100,750,0.0
Melhor,100,751,0.0
Melhor,100,752,0.0
Melhor,100,753,0.0
Melhor,100,754,0.0
Melhor,100,755,0.0
Melhor,100,756,0.0
Melhor,100,757,0.0
Melhor,100,758,0.0
Melhor,100,759,0.0
Melhor,100,760,0.0
Melhor,100,761,0.0
Melhor,100,762,0.0
Melhor,100,763,0.0
Melhor,100,764,0.0
Melhor,100,765,0.0010004043579101562
Melhor,100,766,0.0
Melhor,100,767,0.0
Melhor,100,768,0.0
Melhor,100,769,0.0
Melhor,100,770,0.0
Melhor,100,771,0.0
Melhor,100,772,0.0
Melhor,100,773,0.0
Melhor,100,774,0.0
Melhor,100,775,0.0009999275207519531
Melhor,100,776,0.0
Melhor,100,777,0.0
Melhor,100,778,0.0
Melhor,100,779,0.0
Melhor,100,780,0.0
Melhor,100,781,0.0
Melhor,100,782,0.0
Melhor,100,783,0.0
Melhor,100,784,0.0
Melhor,100,785,0.0009999275207519531
Melhor,100,786,0.0
Melhor,100,787,0.0
Melhor,100,788,0.0
Melhor,100,789,0.0
Melhor,100,790,0.0
Melhor,100,791,0.0
Melhor,100,792,0.0
Melhor,100,793,0.0
Melhor,100,794,0.0010006427764892578
Melhor,100,795,0.0
Melhor,100,796,0.0
Melhor,100,797,0.0
Melhor,100,798,0.0
Melhor,100,799,0.0
Melhor,100,800,0.0
Melhor,100,801,0.0
Melhor,100,802,0.0
Melhor,100,803,0.0
Melhor,100,804,0.0010004043579101562
Melhor,100,805,0.0
Melhor,100,806,0.0
Melhor,100,807,0.0
Melhor,100,808,0.0
Melhor,100,809,0.0
Melhor,100,810,0.0
Melhor,100,811,0.0
Melhor,100,812,0.0
Melhor,100,813,0.0
Melhor,100,814,0.0009996891021728516
Melhor,100,815,0.0
Melhor,100,816,0.0
Melhor,100,817,0.0
Melhor,100,818,0.0
Melhor,100,819,0.0
Melhor,100,820,0.0
Melhor,100,821,0.0
Melhor,100,822,0.0
Melhor,100,823,0.0
Melhor,100,824,0.0010008811950683594
Melhor,100,825,0.0
Melhor,100,826,0.0
Melhor,100,827,0.0
Melhor,100,828,0.0
Melhor,100,829,0.0
Melhor,100,830,0.0
Melhor,100,831,0.0
Melhor,100,832,0.0
Melhor,100,833,0.0
Melhor,100,834,0.0009999275207519531
Melhor,100,835,0.0
Melhor,100,836,0.0
Melhor,100,837,0.0
Melhor,100,838,0.0
Melhor,100,839,0.0
Melhor,100,840,0.0
Melhor,100,841,0.0
Melhor,100,842,0.0
Melhor,100,843,0.0
Melhor,100,844,0.0010001659393310547
Melhor,100,845,0.0
Melhor,100,846,0.0
Melhor,100,847,0.0
Melhor,100,848,0.0
Melhor,100,849,0.0
Melhor,100,850,0.0
Melhor,100,851,0.0
Melhor,100,852,0.0
Melhor,100,853,0.0010001659393310547
Melhor,100,854,0.0
Melhor,100,855,0.0
Melhor,100,856,0.0
Melhor,100,857,0.0
Melhor,100,858,0.0
Melhor,100,859,0.0
Melhor,100,860,0.0
Melhor,100,861,0.0
Melhor,100,862,0.0
Melhor,100,863,0.0010001659393310547
Melhor,100,864,0.0
Melhor,100,865,0.0
Melhor,100,866,0.0
Melhor,100,867,0.0
Melhor,100,868,0.0
Melhor,100,869,0.0
Melhor,100,870,0.0
Melhor,100,871,0.0
Melhor,100,872,0.001001119613647461
Melhor,100,873,0.0
Melhor,100,874,0.0
Melhor,100,875,0.0
Melhor,100,876,0.0
Melhor,100,877,0.0
Melhor,100,878,0.0
Melhor,100,879,0.0
Melhor,100,880,0.0
Melhor,100,881,0.0
Melhor,100,882,0.00099945068359375
Melhor,100,883,0.0
Melhor,100,884,0.0
Melhor,100,885,0.0
Melhor,100,886,0.0
Melhor,100,887,0.0
Melhor,100,888,0.0
Melhor,100,889,0.0
Melhor,100,890,0.0
Melhor,100,891,0.0
Melhor,100,892,0.0010004043579101562
Melhor,100,893,0.0
Melhor,100,894,0.0
Melhor,100,895,0.0
Melhor,100,896,0.0
Melhor,100,897,0.0
Melhor,100,898,0.0
Melhor,100,899,0.0
Melhor,100,900,0.0
Melhor,100,901,0.0
Melhor,100,902,0.0010001659393310547
Melhor,100,903,0.0
Melhor,100,904,0.0
Melhor,100,905,0.0
Melhor,100,906,0.0
Melhor,100,907,0.0
Melhor,100,908,0.0
Melhor,100,909,0.0
Melhor,100,910,0.0
Melhor,100,911,0.0
Melhor,100,912,0.0010001659393310547
Melhor,100,913,0.0
Melhor,100,914,0.0
Melhor,100,915,0.0
Melhor,100,916,0.0
Melhor,100,917,0.0
Melhor,100,918,0.0
Melhor,100,919,0.0
Melhor,100,920,0.0
Melhor,100,921,0.0
Melhor,100,922,0.0010004043579101562
Melhor,100,923,0.0
Melhor,100,924,0.0
Melhor,100,925,0.0
Melhor,100,926,0.0
Melhor,100,927,0.0
Melhor,100,928,0.0
Melhor,100,929,0.0
Melhor,100,930,0.0
Melhor,100,931,0.0010001659393310547
Melhor,100,932,0.0
Melhor,100,933,0.0
Melhor,100,934,0.0
Melhor,100,935,0.0
Melhor,100,936,0.0
Melhor,100,937,0.0
Melhor,100,938,0.0
Melhor,100,939,0.0
Melhor,100,940,0.0
Melhor,100,941,0.0010001659393310547
Melhor,100,942,0.0
Melhor,100,943,0.0
Melhor,100,944,0.0
Melhor,100,945,0.0
Melhor,100,946,0.0
Melhor,100,947,0.0
Melhor,100,948,0.0
Melhor,100,949,0.0
Melhor,100,950,0.0
Melhor,100,951,0.0010001659393310547
Melhor,100,952,0.0
Melhor,100,953,0.0
Melhor,100,954,0.0
Melhor,100,955,0.0
Melhor,100,956,0.0
Melhor,100,957,0.0
Melhor,100,958,0.0
Melhor,100,959,0.0
Melhor,100,960,0.0
Melhor,100,961,0.0010001659393310547
Melhor,100,962,0.0
Melhor,100,963,0.0
Melhor,100,964,0.0
Melhor,100,965,0.0
Melhor,100,966,0.0
Melhor,100,967,0.0
Melhor,100,968,0.0
Melhor,100,969,0.0
Melhor,100,970,0.0
Melhor,100,971,0.0010001659393310547
Melhor,100,972,0.0
Melhor,100,973,0.0
Melhor,100,974,0.0
Melhor,100,975,0.0
Melhor,100,976,0.0
Melhor,100,977,0.0
Melhor,100,978,0.0
Melhor,100,979,0.0
Melhor,100,980,0.0
Melhor,100,981,0.001001596450805664
Melhor,100,982,0.0
Melhor,100,983,0.0
Melhor,100,984,0.0
Melhor,100,985,0.0
Melhor,100,986,0.0
Melhor,100,987,0.0
Melhor,100,988,0.0
Melhor,100,989,0.0
Melhor,100,990,0.00099945068359375
Melhor,100,991,0.0
Melhor,100,992,0.0
Melhor,100,993,0.0
Melhor,100,994,0.0
Melhor,100,995,0.0
Melhor,100,996,0.0
Melhor,100,997,0.0
Melhor,100,998,0.0
Melhor,100,999,0.0010035037994384766
Melhor,100,1000,0.0
Caso medio,100,1,0.0
Caso medio,100,2,0.0
Caso medio,100,3,0.0
Caso medio,100,4,0.0
Caso medio,100,5,0.0
Caso medio,100,6,0.0009970664978027344
Caso medio,100,7,0.0
Caso medio,100,8,0.0
Caso medio,100,9,0.0
Caso medio,100,10,0.0
Caso medio,100,11,0.0
Caso medio,100,12,0.0
Caso medio,100,13,0.0009996891021728516
Caso medio,100,14,0.0
Caso medio,100,15,0.0
Caso medio,100,16,0.0
Caso medio,100,17,0.0
Caso medio,100,18,0.0
Caso medio,100,19,0.0010008811950683594
Caso medio,100,20,0.0
Caso medio,100,21,0.0
Caso medio,100,22,0.0
Caso medio,100,23,0.0
Caso medio,100,24,0.0
