Caso,Tamanho,Execucao,Tempo
Melhor,100,165,0.000000000
Melhor,100,166,0.000000000
Melhor,100,167,0.000000000
Melhor,100,168,0.000000000
Melhor,100,169,0.000000000
Melhor,100,170,0.000000000
Melhor,100,171,0.000000000
Melhor,100,172,0.000000000
Melhor,100,173,0.000000000
Melhor,100,174,0.000000000
Melhor,100,175,0.000000000
Melhor,100,176,0.000000000
Melhor,100,177,0.000000000
Melhor,100,178,0.000000000
Melhor,100,179,0.000000000
Melhor,100,180,0.000000000
Melhor,100,181,0.000000000
Melhor,100,182,0.000000000
Melhor,100,183,0.000000000
Melhor,100,184,0.000000000
Melhor,100,185,0.000000000
Melhor,100,186,0.000000000
Melhor,100,187,0.000000000
Melhor,100,188,0.000000000
Melhor,100,189,0.000000000
Melhor,100,190,0.000000000
Melhor,100,191,0.000000000
Melhor,100,192,0.000000000
Melhor,100,193,0.000000000
Melhor,100,194,0.000000000
Melhor,100,195,0.000000000
Melhor,100,196,0.000000000
Melhor,100,197,0.000000000
Melhor,100,198,0.000000000
Melhor,100,199,0.000000000
Melhor,100,200,0.000000000
Melhor,100,201,0.000000000
Melhor,100,202,0.000000000
Melhor,100,203,0.000000000
Melhor,100,204,0.000000000
Melhor,100,205,0.000000000
Melhor,100,206,0.000000000
Melhor,100,207,0.000000000
Melhor,100,208,0.000000000
Melhor,100,209,0.000000000
Melhor,100,210,0.000000000
Melhor,100,211,0.000000000
Melhor,100,212,0.001000000
Melhor,100,213,0.000000000
Melhor,100,214,0.000000000
Melhor,100,215,0.000000000
Melhor,100,216,0.000000000
Melhor,100,217,0.000000000
Melhor,100,218,0.000000000
Melhor,100,219,0.000000000
Melhor,100,220,0.000000000
Melhor,100,221,0.000000000
Melhor,100,222,0.000000000
Melhor,100,223,0.000000000
Melhor,100,224,0.000000000
Melhor,100,225,0.000000000
Melhor,100,226,0.000000000
Melhor,100,227,0.000000000
Melhor,100,228,0.000000000
Melhor,100,229,0.000000000
Melhor,100,230,0.000000000
Melhor,100,231,0.000000000
Melhor,100,232,0.000000000
Melhor,100,233,0.000000000
Melhor,100,234,0.000000000
Melhor,100,235,0.000000000
Melhor,100,236,0.000000000
Melhor,100,237,0.000000000
Melhor,100,238,0.000000000
Melhor,100,239,0.000000000
Melhor,100,240,0.000000000
Melhor,100,241,0.000000000
Melhor,100,242,0.000000000
Melhor,100,243,0.000000000
Melhor,100,244,0.000000000
Melhor,100,245,0.000000000
Melhor,100,246,0.000000000
Melhor,100,247,0.000000000
Melhor,100,248,0.000000000
Melhor,100,249,0.000000000
Melhor,100,250,0.000000000
Melhor,100,251,0.000000000
Melhor,100,252,0.000000000
Melhor,100,253,0.000000000
Melhor,100,254,0.000000000
Melhor,100,255,0.000000000
Melhor,100,256,0.000000000
Melhor,100,257,0.000000000
Melhor,100,258,0.000000000
Melhor,100,259,0.000000000
Melhor,100,260,0.000000000
Melhor,100,261,0.000000000
Melhor,100,262,0.000000000
Melhor,100,263,0.000000000
Melhor,100,264,0.000000000
Melhor,100,265,0.000000000
Melhor,100,266,0.000000000
Melhor,100,267,0.000000000
Melhor,100,268,0.000000000
Melhor,100,269,0.000000000
Melhor,100,270,0.000000000
Melhor,100,271,0.000000000
Melhor,100,272,0.000000000
Melhor,100,273,0.000000000
Melhor,100,274,0.000000000
Melhor,100,275,0.000000000
Melhor,100,276,0.000000000
Melhor,100,277,0.000000000
Melhor,100,278,0.000000000
Melhor,100,279,0.000000000
Melhor,100,280,0.000000000
Melhor,100,281,0.000000000
Melhor,100,282,0.000000000
Melhor,100,283,0.000000000
Melhor,100,284,0.000000000
Melhor,100,285,0.000000000
Melhor,100,286,0.000000000
Melhor,100,287,0.000000000
Melhor,100,288,0.000000000
Melhor,100,289,0.000000000
Melhor,100,290,0.000000000
Melhor,100,291,0.000000000
Melhor,100,292,0.000000000
Melhor,100,293,0.000000000
Melhor,100,294,0.000000000
Melhor,100,295,0.000000000
Melhor,100,296,0.000000000
Melhor,100,297,0.000000000
Melhor,100,298,0.000000000
Melhor,100,299,0.000000000
Melhor,100,300,0.000000000
Melhor,100,301,0.000000000
Melhor,100,302,0.000000000
Melhor,100,303,0.000000000
Melhor,100,304,0.000000000
Melhor,100,305,0.000000000
Melhor,100,306,0.000000000
Melhor,100,307,0.000000000
Melhor,100,308,0.000000000
Melhor,100,309,0.000000000
Melhor,100,310,0.000000000
Melhor,100,311,0.000000000
Melhor,100,312,0.000000000
Melhor,100,313,0.000000000
Melhor,100,314,0.000000000
Melhor,100,315,0.000000000
Melhor,100,316,0.000000000
Melhor,100,317,0.000000000
Melhor,100,318,0.000000000
Melhor,100,319,0.000000000
Melhor,100,320,0.000000000
Melhor,100,321,0.000000000
Melhor,100,322,0.000000000
Melhor,100,323,0.000000000
Melhor,100,324,0.000000000
Melhor,100,325,0.000000000
Melhor,100,326,0.000000000
Melhor,100,327,0.000000000
Melhor,100,328,0.000000000
Melhor,100,329,0.000000000
Melhor,100,330,0.000000000
Melhor,100,331,0.000000000
Melhor,100,332,0.000000000
Melhor,100,333,0.000000000
Melhor,100,334,0.000000000
Melhor,100,335,0.000000000
Melhor,100,336,0.000000000
Melhor,100,337,0.000000000
Melhor,100,338,0.000000000
Melhor,100,339,0.000000000
Melhor,100,340,0.000000000
Melhor,100,341,0.000000000
Melhor,100,342,0.000000000
Melhor,100,343,0.000000000
Melhor,100,344,0.000000000
Melhor,100,345,0.000000000
Melhor,100,346,0.000000000
Melhor,100,347,0.000000000
Melhor,100,348,0.000000000
Melhor,100,349,0.000000000
Melhor,100,350,0.000000000
Melhor,100,351,0.000000000
Melhor,100,352,0.000000000
Melhor,100,353,0.000000000
Melhor,100,354,0.000000000
Melhor,100,355,0.000000000
Melhor,100,356,0.000000000
Melhor,100,357,0.000000000
Melhor,100,358,0.000000000
Melhor,100,359,0.000000000
Melhor,100,360,0.000000000
Melhor,100,361,0.000000000
Melhor,100,362,0.000000000
Melhor,100,363,0.000000000
Melhor,100,364,0.000000000
Melhor,100,365,0.000000000
Melhor,100,366,0.000000000
Melhor,100,367,0.000000000
Melhor,100,368,0.000000000
Melhor,100,369,0.000000000
Melhor,100,370,0.000000000
Melhor,100,371,0.000000000
Melhor,100,372,0.000000000
Melhor,100,373,0.000000000
Melhor,100,374,0.000000000
Melhor,100,375,0.000000000
Melhor,100,376,0.000000000
Melhor,100,377,0.000000000
Melhor,100,378,0.000000000
Melhor,100,379,0.000000000
Melhor,100,380,0.000000000
Melhor,100,381,0.000000000
Melhor,100,382,0.000000000
Melhor,100,383,0.000000000
Melhor,100,384,0.000000000
Melhor,100,385,0.000000000
Melhor,100,386,0.000000000
Melhor,100,387,0.000000000
Melhor,100,388,0.000000000
Melhor,100,389,0.000000000
Melhor,100,390,0.000000000
Melhor,100,391,0.000000000
Melhor,100,392,0.000000000
Melhor,100,393,0.000000000
Melhor,100,394,0.000000000
Melhor,100,395,0.000000000
Melhor,100,396,0.000000000
Melhor,100,397,0.000000000
Melhor,100,398,0.000000000
Melhor,100,399,0.000000000
Melhor,100,400,0.000000000
Melhor,100,401,0.000000000
Melhor,100,402,0.000000000
Melhor,100,403,0.000000000
Melhor,100,404,0.000000000
Melhor,100,405,0.000000000
Melhor,100,406,0.000000000
Melhor,100,407,0.000000000
Melhor,100,408,0.000000000
Melhor,100,409,0.000000000
Melhor,100,410,0.000000000
Melhor,100,411,0.000000000
Melhor,100,412,0.000000000
Melhor,100,413,0.000000000
Melhor,100,414,0.000000000
Melhor,100,415,0.000000000
Melhor,100,416,0.000000000
Melhor,100,417,0.000000000
Melhor,100,418,0.000000000
Melhor,100,419,0.000000000
Melhor,100,420,0.000000000
Melhor,100,421,0.000000000
Melhor,100,422,0.000000000
Melhor,100,423,0.000000000
Melhor,100,424,0.000000000
Melhor,100,425,0.000000000
Melhor,100,426,0.000000000
Melhor,100,427,0.000000000
Melhor,100,428,0.000000000
Melhor,100,429,0.000000000
Melhor,100,430,0.000000000
Melhor,100,431,0.000000000
Melhor,100,432,0.000000000
Melhor,100,433,0.000000000
Melhor,100,434,0.000000000
Melhor,100,435,0.000000000
Melhor,100,436,0.000000000
Melhor,100,437,0.000000000
Melhor,100,438,0.000000000
Melhor,100,439,0.000000000
Melhor,100,440,0.000000000
Melhor,100,441,0.000000000
Melhor,100,442,0.000000000
Melhor,100,443,0.000000000
Melhor,100,444,0.000000000
Melhor,100,445,0.000000000
Melhor,100,446,0.000000000
Melhor,100,447,0.000000000
Melhor,100,448,0.000000000
Melhor,100,449,0.000000000
Melhor,100,450,0.000000000
Melhor,100,451,0.000000000
Melhor,100,452,0.000000000
Melhor,100,453,0.000000000
Melhor,100,454,0.000000000
Melhor,100,455,0.000000000
Melhor,100,456,0.000000000
Melhor,100,457,0.000000000
Melhor,100,458,0.000000000
Melhor,100,459,0.000000000
Melhor,100,460,0.000000000
Melhor,100,461,0.000000000
Melhor,100,462,0.000000000
Melhor,100,463,0.000000000
Melhor,100,464,0.000000000
Melhor,100,465,0.000000000
Melhor,100,466,0.000000000
Melhor,100,467,0.000000000
Melhor,100,468,0.000000000
Melhor,100,469,0.000000000
Melhor,100,470,0.000000000
Melhor,100,471,0.000000000
Melhor,100,472,0.000000000
Melhor,100,473,0.000000000
Melhor,100,474,0.000000000
Melhor,100,475,0.000000000
Melhor,100,476,0.000000000
Melhor,100,477,0.000000000
Melhor,100,478,0.000000000
Melhor,100,479,0.000000000
Melhor,100,480,0.000000000
Melhor,100,481,0.000000000
Melhor,100,482,0.000000000
Melhor,100,483,0.000000000
Melhor,100,484,0.000000000
Melhor,100,485,0.000000000
Melhor,100,486,0.000000000
Melhor,100,487,0.000000000
Melhor,100,488,0.000000000
Melhor,100,489,0.000000000
Melhor,100,490,0.000000000
Melhor,100,491,0.000000000
Melhor,100,492,0.000000000
Melhor,100,493,0.000000000
Melhor,100,494,0.000000000
Melhor,100,495,0.000000000
Melhor,100,496,0.000000000
Melhor,100,497,0.000000000
Melhor,100,498,0.000000000
Melhor,100,499,0.000000000
Melhor,100,500,0.000000000
Melhor,100,501,0.000000000
Melhor,100,502,0.000000000
Melhor,100,503,0.000000000
Melhor,100,504,0.000000000
Melhor,100,505,0.000000000
Melhor,100,506,0.000000000
Melhor,100,507,0.000000000
Melhor,100,508,0.000000000
Melhor,100,509,0.000000000
Melhor,100,510,0.000000000
Melhor,100,511,0.000000000
Melhor,100,512,0.000000000
Melhor,100,513,0.000000000
Melhor,100,514,0.000000000
Melhor,100,515,0.000000000
Melhor,100,516,0.000000000
Melhor,100,517,0.000000000
Melhor,100,518,0.000000000
Melhor,100,519,0.000000000
Melhor,100,520,0.000000000
Melhor,100,521,0.000000000
Melhor,100,522,0.000000000
Melhor,100,523,0.000000000
Melhor,100,524,0.000000000
Melhor,100,525,0.000000000
Melhor,100,526,0.000000000
Melhor,100,527,0.000000000
Melhor,100,528,0.000000000
Melhor,100,529,0.000000000
Melhor,100,530,0.000000000
Melhor,100,531,0.000000000
Melhor,100,532,0.000000000
Melhor,100,533,0.000000000
Melhor,100,534,0.000000000
Melhor,100,535,0.001000000
Melhor,100,536,0.000000000
Melhor,100,537,0.000000000
Melhor,100,538,0.000000000
Melhor,100,539,0.000000000
Melhor,100,540,0.000000000
Melhor,100,541,0.000000000
Melhor,100,542,0.000000000
Melhor,100,543,0.000000000
Melhor,100,544,0.000000000
Melhor,100,545,0.000000000
Melhor,100,546,0.000000000
Melhor,100,547,0.000000000
Melhor,100,548,0.000000000
Melhor,100,549,0.000000000
Melhor,100,550,0.000000000
Melhor,100,551,0.000000000
Melhor,100,552,0.000000000
Melhor,100,553,0.000000000
Melhor,100,554,0.000000000
Melhor,100,555,0.000000000
Melhor,100,556,0.000000000
Melhor,100,557,0.000000000
Melhor,100,558,0.000000000
Melhor,100,559,0.000000000
Melhor,100,560,0.000000000
Melhor,100,561,0.000000000
Melhor,100,562,0.000000000
Melhor,100,563,0.000000000
Melhor,100,564,0.000000000
Melhor,100,565,0.000000000
Melhor,100,566,0.000000000
Melhor,100,567,0.000000000
Melhor,100,568,0.000000000
Melhor,100,569,0.000000000
Melhor,100,570,0.000000000
Melhor,100,571,0.000000000
Melhor,100,572,0.000000000
Melhor,100,573,0.000000000
Melhor,100,574,0.000000000
Melhor,100,575,0.000000000
Melhor,100,576,0.000000000
Melhor,100,577,0.000000000
Melhor,100,578,0.000000000
Melhor,100,579,0.000000000
Melhor,100,580,0.000000000
Melhor,100,581,0.000000000
Melhor,100,582,0.000000000
Melhor,100,583,0.000000000
Melhor,100,584,0.000000000
Melhor,100,585,0.000000000
Melhor,100,586,0.000000000
Melhor,100,587,0.000000000
Melhor,100,588,0.000000000
Melhor,100,589,0.000000000
Melhor,100,590,0.000000000
Melhor,100,591,0.000000000
Melhor,100,592,0.000000000
Melhor,100,593,0.000000000
Melhor,100,594,0.000000000
Melhor,100,595,0.000000000
Melhor,100,596,0.000000000
Melhor,100,597,0.000000000
Melhor,100,598,0.000000000
Melhor,100,599,0.000000000
Melhor,100,600,0.000000000
Melhor,100,601,0.000000000
Melhor,100,602,0.000000000
Melhor,100,603,0.000000000
Melhor,100,604,0.000000000
Melhor,100,605,0.000000000
Melhor,100,606,0.000000000
Melhor,100,607,0.000000000
Melhor,100,608,0.000000000
Melhor,100,609,0.000000000
Melhor,100,610,0.000000000
Melhor,100,611,0.000000000
Melhor,100,612,0.000000000
Melhor,100,613,0.000000000
Melhor,100,614,0.000000000
Melhor,100,615,0.000000000
Melhor,100,616,0.000000000
Melhor,100,617,0.000000000
Melhor,100,618,0.000000000
Melhor,100,619,0.000000000
Melhor,100,620,0.000000000
Melhor,100,621,0.000000000
Melhor,100,622,0.000000000
Melhor,100,623,0.000000000
Melhor,100,624,0.000000000
Melhor,100,625,0.000000000
Melhor,100,626,0.000000000
Melhor,100,627,0.000000000
Melhor,100,628,0.000000000
Melhor,100,629,0.000000000
Melhor,100,630,0.000000000
Melhor,100,631,0.000000000
Melhor,100,632,0.000000000
Melhor,100,633,0.000000000
Melhor,100,634,0.000000000
Melhor,100,635,0.000000000
Melhor,100,636,0.000000000
Melhor,100,637,0.000000000
Melhor,100,638,0.000000000
Melhor,100,639,0.000000000
Melhor,100,640,0.000000000
Melhor,100,641,0.000000000
Melhor,100,642,0.000000000
Melhor,100,643,0.000000000
Melhor,100,644,0.000000000
Melhor,100,645,0.000000000
Melhor,100,646,0.000000000
Melhor,100,647,0.000000000
Melhor,100,648,0.000000000
Melhor,100,649,0.000000000
Melhor,100,650,0.000000000
Melhor,100,651,0.000000000
Melhor,100,652,0.000000000
Melhor,100,653,0.000000000
Melhor,100,654,0.000000000
Melhor,100,655,0.000000000
Melhor,100,656,0.000000000
Melhor,100,657,0.000000000
Melhor,100,658,0.000000000
Melhor,100,659,0.000000000
Melhor,100,660,0.000000000
Melhor,100,661,0.000000000
Melhor,100,662,0.000000000
Melhor,100,663,0.000000000
Melhor,100,664,0.000000000
Melhor,100,665,0.000000000
Melhor,100,666,0.000000000
Melhor,100,667,0.000000000
Melhor,100,668,0.000000000
Melhor,100,669,0.000000000
Melhor,100,670,0.000000000
Melhor,100,671,0.000000000
Melhor,100,672,0.000000000
Melhor,100,673,0.000000000
Melhor,100,674,0.000000000
Melhor,100,675,0.000000000
Melhor,100,676,0.000000000
Melhor,100,677,0.000000000
Melhor,100,678,0.000000000
Melhor,100,679,0.000000000
Melhor,100,680,0.000000000
Melhor,100,681,0.000000000
Melhor,100,682,0.000000000
Melhor,100,683,0.000000000
Melhor,100,684,0.000000000
Melhor,100,685,0.000000000
Melhor,100,686,0.000000000
Melhor,100,687,0.000000000
Melhor,100,688,0.000000000
Melhor,100,689,0.000000000
Melhor,100,690,0.000000000
Melhor,100,691,0.000000000
Melhor,100,692,0.000000000
Melhor,100,693,0.000000000
Melhor,100,694,0.000000000
Melhor,100,695,0.000000000
Melhor,100,696,0.000000000
Melhor,100,697,0.000000000
Melhor,100,698,0.000000000
Melhor,100,699,0.000000000
Melhor,100,700,0.000000000
Melhor,100,701,0.000000000
Melhor,100,702,0.000000000
Melhor,100,703,0.000000000
Melhor,100,704,0.000000000
Melhor,100,705,0.000000000
Melhor,100,706,0.000000000
Melhor,100,707,0.000000000
Melhor,100,708,0.000000000
Melhor,100,709,0.000000000
Melhor,100,710,0.000000000
Melhor,100,711,0.000000000
Melhor,100,712,0.000000000
Melhor,100,713,0.000000000
Melhor,100,714,0.000000000
Melhor,100,715,0.000000000
Melhor,100,716,0.000000000
Melhor,100,717,0.000000000
Melhor,100,718,0.000000000
Melhor,100,719,0.000000000
Melhor,100,720,0.000000000
Melhor,100,721,0.000000000
Melhor,100,722,0.000000000
Melhor,100,723,0.000000000
Melhor,100,724,0.000000000
Melhor,100,725,0.000000000
Melhor,100,726,0.000000000
Melhor,100,727,0.000000000
Melhor,100,728,0.000000000
Melhor,100,729,0.000000000
Melhor,100,730,0.000000000
Melhor,100,731,0.000000000
Melhor,100,732,0.000000000
Melhor,100,733,0.000000000
Melhor,100,734,0.000000000
Melhor,100,735,0.000000000
Melhor,100,736,0.000000000
Melhor,100,737,0.000000000
Melhor,100,738,0.000000000
Melhor,100,739,0.000000000
Melhor,100,740,0.000000000
Melhor,100,741,0.000000000
Melhor,100,742,0.000000000
Melhor,100,743,0.000000000
Melhor,100,744,0.000000000
Melhor,100,745,0.000000000
Melhor,100,746,0.000000000
Melhor,100,747,0.000000000
Melhor,100,748,0.000000000
Melhor,100,749,0.000000000
Melhor,100,750,0.000000000
Melhor,100,751,0.000000000
Melhor,100,752,0.000000000
Melhor,100,753,0.000000000
Melhor,100,754,0.000000000
Melhor,100,755,0.000000000
Melhor,100,756,0.000000000
Melhor,100,757,0.000000000
Melhor,100,758,0.000000000
Melhor,100,759,0.000000000
Melhor,100,760,0.000000000
Melhor,100,761,0.000000000
Melhor,100,762,0.000000000
Melhor,100,763,0.000000000
Melhor,100,764,0.000000000
Melhor,100,765,0.000000000
Melhor,100,766,0.000000000
Melhor,100,767,0.000000000
Melhor,100,768,0.000000000
Melhor,100,769,0.000000000
Melhor,100,770,0.000000000
Melhor,100,771,0.000000000
Melhor,100,772,0.000000000
Melhor,100,773,0.000000000
Melhor,100,774,0.000000000
Melhor,100,775,0.000000000
Melhor,100,776,0.000000000
Melhor,100,777,0.000000000
Melhor,100,778,0.000000000
Melhor,100,779,0.000000000
Melhor,100,780,0.000000000
Melhor,100,781,0.000000000
Melhor,100,782,0.000000000
Melhor,100,783,0.000000000
Melhor,100,784,0.000000000
Melhor,100,785,0.000000000
Melhor,100,786,0.000000000
Melhor,100,787,0.000000000
Melhor,100,788,0.000000000
Melhor,100,789,0.000000000
Melhor,100,790,0.000000000
Melhor,100,791,0.000000000
Melhor,100,792,0.000000000
Melhor,100,793,0.000000000
Melhor,100,794,0.000000000
Melhor,100,795,0.000000000
Melhor,100,796,0.000000000
Melhor,100,797,0.000000000
Melhor,100,798,0.000000000
Melhor,100,799,0.000000000
Melhor,100,800,0.000000000
Melhor,100,801,0.000000000
Melhor,100,802,0.000000000
Melhor,100,803,0.000000000
Melhor,100,804,0.000000000
Melhor,100,805,0.000000000
Melhor,100,806,0.000000000
Melhor,100,807,0.000000000
Melhor,100,808,0.000000000
Melhor,100,809,0.000000000
Melhor,100,810,0.000000000
Melhor,100,811,0.000000000
Melhor,100,812,0.000000000
Melhor,100,813,0.000000000
Melhor,100,814,0.000000000
Melhor,100,815,0.000000000
Melhor,100,816,0.000000000
Melhor,100,817,0.000000000
Melhor,100,818,0.000000000
Melhor,100,819,0.000000000
Melhor,100,820,0.000000000
Melhor,100,821,0.000000000
Melhor,100,822,0.000000000
Melhor,100,823,0.000000000
Melhor,100,824,0.000000000
Melhor,100,825,0.000000000
Melhor,100,826,0.000000000
Melhor,100,827,0.000000000
Melhor,100,828,0.000000000
Melhor,100,829,0.000000000
Melhor,100,830,0.000000000
Melhor,100,831,0.000000000
Melhor,100,832,0.000000000
Melhor,100,833,0.000000000
Melhor,100,834,0.000000000
Melhor,100,835,0.000000000
Melhor,100,836,0.000000000
Melhor,100,837,0.000000000
Melhor,100,838,0.000000000
Melhor,100,839,0.000000000
Melhor,100,840,0.000000000
Melhor,100,841,0.000000000
Melhor,100,842,0.000000000
Melhor,100,843,0.000000000
Melhor,100,844,0.000000000
Melhor,100,845,0.000000000
Melhor,100,846,0.000000000
Melhor,100,847,0.000000000
Melhor,100,848,0.000000000
Melhor,100,849,0.000000000
Melhor,100,850,0.000000000
Melhor,100,851,0.000000000
Melhor,100,852,0.000000000
Melhor,100,853,0.000000000
Melhor,100,854,0.000000000
Melhor,100,855,0.000000000
Melhor,100,856,0.000000000
Melhor,100,857,0.000000000
Melhor,100,858,0.000000000
Melhor,100,859,0.000000000
Melhor,100,860,0.000000000
Melhor,100,861,0.000000000
Melhor,100,862,0.000000000
Melhor,100,863,0.000000000
Melhor,100,864,0.000000000
Melhor,100,865,0.000000000
Melhor,100,866,0.000000000
Melhor,100,867,0.000000000
Melhor,100,868,0.000000000
Melhor,100,869,0.000000000
Melhor,100,870,0.000000000
Melhor,100,871,0.000000000
Melhor,100,872,0.000000000
Melhor,100,873,0.000000000
Melhor,100,874,0.000000000
Melhor,100,875,0.000000000
Melhor,100,876,0.000000000
Melhor,100,877,0.000000000
Melhor,100,878,0.000000000
Melhor,100,879,0.000000000
Melhor,100,880,0.000000000
Melhor,100,881,0.000000000
Melhor,100,882,0.000000000
Melhor,100,883,0.000000000
Melhor,100,884,0.000000000
Melhor,100,885,0.000000000
Melhor,100,886,0.000000000
Melhor,100,887,0.000000000
Melhor,100,888,0.000000000
Melhor,100,889,0.000000000
Melhor,100,890,0.000000000
Melhor,100,891,0.000000000
Melhor,100,892,0.000000000
Melhor,100,893,0.000000000
Melhor,100,894,0.000000000
Melhor,100,895,0.000000000
Melhor,100,896,0.000000000
Melhor,100,897,0.000000000
Melhor,100,898,0.000000000
Melhor,100,899,0.000000000
Melhor,100,900,0.000000000
Melhor,100,901,0.000000000
Melhor,100,902,0.000000000
Melhor,100,903,0.000000000
Melhor,100,904,0.000000000
Melhor,100,905,0.000000000
Melhor,100,906,0.000000000
Melhor,100,907,0.000000000
Melhor,100,908,0.000000000
Melhor,100,909,0.000000000
Melhor,100,910,0.000000000
Melhor,100,911,0.000000000
Melhor,100,912,0.000000000
Melhor,100,913,0.000000000
Melhor,100,914,0.000000000
Melhor,100,915,0.000000000
Melhor,100,916,0.000000000
Melhor,100,917,0.000000000
Melhor,100,918,0.000000000
Melhor,100,919,0.000000000
Melhor,100,920,0.000000000
Melhor,100,921,0.000000000
Melhor,100,922,0.000000000
Melhor,100,923,0.000000000
Melhor,100,924,0.000000000
Melhor,100,925,0.000000000
Melhor,100,926,0.000000000
Melhor,100,927,0.000000000
Melhor,100,928,0.000000000
Melhor,100,929,0.000000000
Melhor,100,930,0.000000000
